System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
358,DSN-3587,-1013,-508,335,,,381,1331,Neutron,Neutron,N.,14,10,Neutron Star,DSN-3587 Alpha,Binary,1,-133,250,A neutron star.,1332,Dwarf,Red,M,1,DSN-3587 Beta,266,-500,Detached,,,1,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,No Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1333,DSN-3587 Beta I,10,Rocky Planet,10,,Medium,Medium,1,4,2,1,0,4,11,8,3,-,,Abundant Ash Clouds,Eyeball Planet,"Volcanoes, Mountains, Plains, Lava Lakes, Dunes","Synchronized Rotation, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",1,-1,0,,,,15,2,185,-430,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
359,DSN-3599,-869,-436,336,,360,382,1334,Dwarf,Red,M,1,10,-,DSN-3599 Alpha,Triple,2,127,-188,An M-class star.,1335,Dwarf,Red,M,1,DSN-3599 Beta,-127,188,Detached,,,2,A cool dwarf star.,,,,,,,1336,Dwarf,Orange,K,2,7,DSN-3599 Gamma,1,-382,-636,An orange dwarf.,0,0,0,0,9,No Ice,2,0,0,0,0,9,0,Exists,1337,DSN-3599 Alpha I,8,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,2,3,1,,,,5,3,102,-319,A large asteroid.,Exists,1338,DSN-3599 Beta I,6,Rocky Planet,7,,Medium,Medium,1,5,0,0,1,4,7,4,10,,Nightside Ammonia Oceans,Global Ammonia Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Ammonia Lakes, Ammonia Rivers, Canyons, Ammonia Oceans","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Ammonia Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Ammonia Dew, Hurricanes, Tsunamis, Sea Storms, Ammonia-Spouts",2,-1,0,Superabundant Carbon-Ammonia Life,,Black,11,1,-41,271,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,22.5,1339,-17,87,
360,DSN-3605,-769,-398,337,359,361,383,1340,Dwarf,Red,M,1,10,-,DSN-3605 Alpha,Binary,2,51,359,A dwarf star.,1341,Dwarf,Red,M,1,DSN-3605 Beta,-51,-359,Detached,,,3,A red dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1342,DSN-3605 Beta I,3,Large Asteroid,,Carbonaceous,Medium,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,1,-1,0,,,,13,2,-39,-246,,Exists,1343,DSN-3605 Beta II,3,Rocky Planet,1,,Medium,Medium,0,2,0,0,0,0,3,2,3,Partial Equatorial Water Oceans,Partial Polar Water-Ice Shell,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Polar Water-Ice Caps, Volcanoes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils, Water Cryvolcanic Eruptions, Ice Rain, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts, Ice Calving, Water-Icebergs, Hail",3,8,8,Marginal Carbon-Water Life,in the Clouds,,2,1,-266,-455,,Exists,1344,3,Moon,DSN-3605 Beta II a,Micro,Micro,3,,,,,,3,2,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",8,Usually Not Eclipsed,,,,2,2,-217,-479,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
361,DSN-3615,-670,-391,338,360,,,1345,Dwarf,Red,M,1,10,-,DSN-3615,Single,3,0,0,A cool dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1346,DSN-3615 I,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,7,2,0,,,,13,2,58,665,,Exists,1347,DSN-3615 II,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Global Ammonia-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",10,3,4,,,,6,3,548,-948,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,45,1348,224,151,,-,,,,,
362,DSN-3628,-628,-351,339,,363,385,1349,Dwarf,Red,M,1,10,-,DSN-3628 Alpha,Binary,2,126,145,A red dwarf.,1350,Dwarf,Red,M,1,DSN-3628 Beta,-126,-145,Detached,,,2,A dim star.,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,7,0,Exists,1351,DSN-3628 Alpha I,7,Rocky Planet,10,,Medium,Medium,1,6,0,3,0,6,9,6,2,,,Sparse Sulfuric-Acid Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",2,-1,0,Widespread Carbon-Sulfuric-Acid Life,Primarily on the Land,Green,2,1,27,81,"A tidally-locked ""eyeball"" world.",Exists,1352,DSN-3628 Beta I,6,Rocky Planet,2,,Large,Heavy,1,3,0,0,0,1,7,4,8,,Nightside Sulfuric-Acid Oceans,Global Sulfuric-Acid Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Craters, Sulfuric-Acid Lakes, Sulfuric-Acid Rivers, Canyons, Sulfuric-Acid Oceans","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Sulfuric-Acid Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Sulfuric-Acid Dew, Hurricanes, Tsunamis, Sea Storms, Sulfuric-Acid-Spouts",2,-1,0,Marginal Carbon-Sulfuric-Acid Life,on the Land,,3,3,-203,-244,,Exists,1353,DSN-3628 AB I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,No Clouds,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",7,0,1,,,,3,2,-542,-669,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,315,1354,-4,-19,
363,DSN-3632,-557,-313,,362,,386,1355,Dwarf,Brown,Br.,0,0,-,DSN-3632,Single,1,0,0,A brown dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,0,0,Exists,1356,DSN-3632 I,4,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,1,3,,,,13,2,25,155,A large asteroid.,Exists,1357,DSN-3632 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",6,1,10,,,,15,2,-385,399,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
364,DSN-3648,-413,-249,341,,365,,1358,Dwarf,Orange,K,2,7,-,DSN-3648 Alpha,Binary,1,162,216,A cool main sequence star.,1359,Dwarf,Red,M,1,DSN-3648 Beta,-162,-216,Detached,,,2,A cool main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,5,No Ice,1,0,0,0,0,6,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1360,DSN-3648 AB I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",7,0,1,,,,2,3,-862,-183,,Exists,1361,3,Moon,DSN-3648 AB I a,Micro,Micro,8,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",8,Usually Not Eclipsed,,,,2,1,-827,-225,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,292.5,1362,109,23,,-,,,,,
365,DSN-3650,-344,-233,342,364,366,388,1363,Dwarf,Yellow,G,3,5,-,DSN-3650 Alpha,Binary,1,304,717,A yellow dwarf.,1364,Dwarf,Orange,K,2,DSN-3650 Beta,-304,-717,Detached,,,2,A K-class main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,8,No Ice,2,0,0,0,0,4,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1365,DSN-3650 Beta I,4,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,2,8,4,,,,11,2,-186,-560,,Exists,1366,DSN-3650 Beta II,2,Large Asteroid,,Ice,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,4,8,0,,,,9,2,112,-673,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
366,DSN-3667,-232,-177,343,365,367,389,1367,Dwarf,Red,M,1,10,-,DSN-3667 Alpha,Binary,3,-109,130,An M-class main sequence star.,1368,Dwarf,Red,M,1,DSN-3667 Beta,109,-130,Detached,,,1,A red dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1369,DSN-3667 Beta I,6,Rocky Planet,8,,Medium,Medium,1,5,2,1,0,4,7,4,10,,Nightside Water Oceans,Global Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Synchronized Rotation, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",1,-1,0,Bountiful Carbon-Water Life,,Black,11,1,179,-44,,Exists,1370,DSN-3667 AB I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",6,1,2,,,,3,1,-447,-552,,Exists,1371,3,Moon,DSN-3667 AB I a,Micro,Micro,2,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,3,2,-469,-602,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,225,1372,-239,-187,,-,,,,,
367,DSN-3675,-164,-163,344,366,,390,1373,Dwarf,Red,M,1,10,-,DSN-3675,Single,1,0,0,An M-class main sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,Exists,1374,DSN-3675 I,5,Large Asteroid,,Silicate,Large,Micro,0,,,,,,,,,,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,3,0,7,,,,14,2,-50,185,A large asteroid.,Exists,1375,DSN-3675 II,1,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,5,4,1,,,,16,1,-450,112,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
368,DSN-3680,-14,-127,345,,369,391,1376,Dwarf,Red,M,1,10,-,DSN-3680 Alpha,Binary,1,0,-167,A main sequence star.,1377,Dwarf,Yellow,G,3,DSN-3680 Beta,0,167,Detached,,,2,A dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,5,0,Exists,1378,DSN-3680 Alpha I,9,Gas Giant,,,Small,Massive,1,11,0,0,9,0,,,10,,,Global Iron Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",1,-1,0,,,,10,2,98,-121,A hot giant.,Exists,1379,DSN-3680 Beta I,8,Rocky Planet,10,,Medium,Medium,1,3,0,0,0,3,9,6,6,-,,Abundant Water Clouds,Eyeball Planet,"Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",1,-1,0,Marginal Carbon-Water Life,in the Clouds,,10,1,86,221,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,292.5,1380,269,-485,
369,DSN-3699,42,-118,346,368,370,392,1381,Dwarf,Red,M,1,10,-,DSN-3699,Single,1,0,0,A dim dwarf star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,1382,DSN-3699 I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,0,0,,,,1,3,-156,11,A large asteroid.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1383,DSN-3699 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",8,10,2,,,,3,3,-621,-559,,Exists,1384,3,Moon,DSN-3699 II a,Micro,Micro,7,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",8,Usually Not Eclipsed,,,,3,1,-631,-613,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
370,DSN-3700,140,-32,347,369,371,393,1385,Dwarf,Red,M,1,10,-,DSN-3700 Alpha,Triple,1,57,6,A red dwarf star.,1386,Dwarf,Red,M,1,DSN-3700 Beta,-57,-6,Contact,,,2,An M-class main sequence star.,,,,,,,1387,Dwarf,Red,M,1,10,DSN-3700 Gamma,3,797,84,A red dwarf.,0,0,0,0,10,Ice,3,0,0,0,0,10,0,Exists,1388,DSN-3700 AB I,8,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,3,6,0,,,,3,1,-118,-169,A large asteroid.,Exists,1389,DSN-3700 AB II,4,Gas Giant,,,Small,Massive,0,11,0,10,0,0,,,6,,,Abundant Sulfuric-Acid Clouds,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Sulfuric-Acid Rain, Diamond Rain, Hail, Snow",5,4,3,Marginal Carbon-Sulfuric-Acid Life,in the Clouds,,6,3,90,-423,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
371,DSN-3716,209,0,348,370,372,394,1390,Dwarf,Yellow,G,3,5,-,DSN-3716 Alpha,Triple,2,45,-42,A yellow dwarf.,1391,Dwarf,Red,M,1,DSN-3716 Beta,-45,42,Contact,,,1,A cool dwarf star.,,,,,,,1392,Dwarf,Red,M,1,10,DSN-3716 Gamma,2,407,581,A cool dwarf star.,0,0,0,0,3,No Ice,1,0,0,0,0,8,0,Exists,1393,DSN-3716 AB I,10,Gas Giant,,,Small,Massive,0,11,0,0,1,0,,,8,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",3,5,5,,,,9,2,225,-12,A hot giant.,Exists,1394,DSN-3716 AB II,9,Rocky Planet,10,,Medium,Medium,0,5,0,2,0,5,10,9,3,Equatorial Lava Ocean,Polar Volcanic Crust,Abundant Ash Clouds,Lava Planet,"Lava Ocean, Islands, Polar Crust Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",4,0,3,,,,4,2,-82,-327,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,315,1395,424,-343,,-,,,,,
372,DSN-3728,308,4,349,371,373,,1396,Dwarf,Red,M,1,10,-,DSN-3728 Alpha,Triple,2,-136,39,A cool dwarf star.,1397,Dwarf,Red,M,1,DSN-3728 Beta,136,-39,Detached,,,1,An M-class main sequence star.,,,,,,,1398,Dwarf,Red,M,1,10,DSN-3728 Gamma,3,465,744,An M-class star.,0,0,0,0,9,Ice,2,0,0,0,0,10,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
