System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
381,DSN-3819,-402,-235,358,,382,,1494,Dwarf,Red,M,1,10,-,DSN-3819,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,1495,DSN-3819 I,2,Rocky Planet,0,,Large,Heavy,0,3,0,0,3,0,2,1,3,Partial Equatorial Ammonia Oceans,Partial Polar Ammonia-Ice Shell,Abundant Ammonia Clouds,Mixed Planet,"Mountains, Plains, Dunes, Ammonia-Ice Glaciers, Polar Ammonia-Ice Caps, Craters, Ammonia Lakes, Ammonia Rivers, Canyons, Ammonia Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms, Ammonia Snow, Ammonia Frost, Blizzards, Avalanches, Snow Devils, Lightning, Ammonia Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Ammonia Dew, Ice Calving, Ammonia-Icebergs, Hail",235,-141,Exists,1496,DSN-3819 II,1,Large Asteroid,,Icy Carb.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-352,434,Exists,1497,DSN-3819 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-871,-317,Exists,1498,3,Moon,DSN-3819 III a,Micro,Micro,1,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-836,-336,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
382,DSN-3827,-376,-192,359,381,383,405,1499,Dwarf,Red,M,1,10,-,DSN-3827 Alpha,Binary,-183,-110,1500,Dwarf,Red,M,1,DSN-3827 Beta,183,110,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,1501,DSN-3827 Alpha I,4,Rocky Planet,3,,Small,Light,0,3,0,0,0,1,4,3,5,-,,Abundant Ammonia Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Ammonia Rain, Tornadoes, Storms",-291,-152,Exists,1502,DSN-3827 Beta I,4,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,276,197,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
383,DSN-3833,-341,-191,360,382,,,1503,Dwarf,Red,M,1,10,-,DSN-3833,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,3,0,Exists,1504,DSN-3833 I,2,Rocky Planet,7,,Medium,Medium,0,5,1,5,0,4,4,3,7,Equatorial Sulfuric-Acid Ocean,Polar Sulfuric-Acid-Ice Shell,Total Sulfuric-Acid Cloud Cover,Shrouded Planet,"Sulfuric-Acid Ocean, Islands, Polar Sulfuric-Acid-Ice Caps","Day/Night Rotation, Wind, Sulfuric-Acid Rain, Fog, Sulfuric-Acid-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Landslides, Sinkholes, Sulfuric-Acid Dew, Sulfuric-Acid Snow, Sulfuric-Acid Frost, Sulfuric-Acid Hail, Ice Calving, Sulfuric-Acid-Icebergs, Blizzards, Snow Devils",132,249,Exists,1505,DSN-3833 II,1,Rocky Planet,2,,Small,Light,0,2,2,0,0,0,1,0,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-153,420,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
384,DSN-3843,-281,-174,361,,385,,1506,Dwarf,Red,M,1,10,-,DSN-3843 Alpha,Binary,14,-259,1507,Dwarf,Red,M,1,DSN-3843 Beta,-14,259,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,7,0,Exists,1508,DSN-3843 Alpha I,4,Large Asteroid,,Carbonaceous,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,110,-377,Exists,1509,DSN-3843 Beta I,4,Rocky Planet,0,,Large,Heavy,0,8,0,1,0,0,4,3,0,-,,,Dry Planet,"Mountains, Plains, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-116,149,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
385,DSN-3850,-270,-160,362,384,,,1510,Dwarf,Yellow-White,F,4,5,-,DSN-3850 Alpha,Binary,-453,231,1511,Dwarf,Red,M,1,DSN-3850 Beta,453,-231,Detached,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,5,0,Exists,1512,DSN-3850 Alpha I,5,Gas Giant,,,Small,Massive,0,11,2,6,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-240,410,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1513,DSN-3850 Beta I,7,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,565,76,Exists,1514,1,Moon,DSN-3850 Alpha I a,Small,Light,10,2,0,0,0,2,5,4,5,-,,Abundant Water Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",-274,388,Exists,1515,1,Moon,Moon,DSN-3850 Alpha I b,Small,Light,10,3,0,2,0,3,6,5,4,-,,Abundant Water Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",-243,475,1,Exist,Icy Carb.,1516,DSN-3850 Alpha I Gr.,-501,505,1517,DSN-3850 Alpha I Tr.,-192,136,-,,,,,Exists,292.5,1518,-279,-188
386,DSN-3862,-228,-121,,,387,409,1519,Dwarf,Red,M,1,10,-,DSN-3862 Alpha,Binary,-6,177,1520,Dwarf,Brown,Br.,0,DSN-3862 Beta,6,-177,Detached,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,Exists,1521,DSN-3862 Alpha I,4,Gas Giant,,,Small,Massive,0,11,2,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-105,211,Exists,1522,DSN-3862 Beta I,5,Rocky Planet,0,,Small,Light,0,0,,,,,5,4,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",72,-253,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,22.5,1523,111,192
387,DSN-3878,-200,-113,364,386,,410,1524,Dwarf,Red,M,1,10,-,DSN-3878,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,Ice,1,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
388,DSN-3882,-147,-63,,,389,411,1525,Dwarf,Red,M,1,10,-,DSN-3882,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,1526,DSN-3882 I,3,Rocky Planet,2,,Medium,Medium,0,3,0,0,1,1,3,2,1,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-119,-127,Exists,1527,DSN-3882 II,1,Gas Giant,,,Large,Massive,0,11,10,1,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",337,-293,Exists,1528,DSN-3882 III,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell,,,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",431,-747,Exists,1529,2,Ice Ring,DSN-3882 II a,,,,,,,,,,,,,,,Icy Ring,"Rocks, Boulders, Dust, Ice Chunks, Ice Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,318,-328,Exists,1531,2,Moon,Moon,DSN-3882 II b,Small,Light,10,3,0,3,0,3,2,1,1,Global Water-Ice Glaciers,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",277,-269,2,Exist,Icy Carb.,1532,DSN-3882 II Gr.,422,146,1533,DSN-3882 II Tr.,-86,-439,-,,,,,-,,,,
389,DSN-3891,-120,-59,366,388,390,412,1534,Dwarf,Yellow,G,3,5,-,DSN-3891 Alpha,Binary,-661,337,1535,Dwarf,Yellow-White,F,4,DSN-3891 Beta,661,-337,Detached,,,,,,,,,,,,,,0,0,0,0,1,No Ice,0,0,0,0,0,3,0,Exists,1536,DSN-3891 Alpha I,5,Rocky Planet,3,,Small,Light,0,1,0,0,0,0,5,4,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-645,437,Exists,1537,DSN-3891 Beta I,6,Gas Giant,,,Large,Massive,0,11,0,2,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",798,-162,Exists,1538,DSN-3891 Beta II,9,Gas Giant,,,Small,Massive,0,11,0,1,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",910,-79,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,1539,DSN-3891 Beta II Gr.,562,8,1540,DSN-3891 Beta II Tr.,1009,-424,Exists,45,1541,-384,548,Exists,112.5,1542,136,7
390,DSN-3900,-99,-39,,389,391,413,1543,Dwarf,Red,M,1,10,-,DSN-3900,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,1544,DSN-3900 I,3,Large Asteroid,,Carbonaceous,Medium,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,58,-168,Exists,1545,DSN-3900 II,1,Gas Giant,,,Small,Massive,0,11,9,6,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",246,338,Exists,1546,DSN-3900 III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Glaciers,,,Mixed Planet,"Mountains, Plains, Ammonia-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-857,90,Exists,1547,2,Moon,DSN-3900 II a,Micro,Micro,9,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",286,335,-,,,,,,,,,,,,,,,,,,,,,,,,,2,Exist,Ice,1548,DSN-3900 II Gr.,-170,382,1549,DSN-3900 II Tr.,416,-44,Exists,112.5,1550,-141,217,-,,,,
391,DSN-3917,-52,-12,368,390,392,414,1551,Dwarf,Yellow,G,3,5,-,DSN-3917 Alpha,Triple,-118,-265,1552,Dwarf,Red,M,1,DSN-3917 Beta,118,265,Detached,,,,,1553,Dwarf,Red,M,1,10,DSN-3917 Gamma,567,-675,0,0,0,0,4,No Ice,1,0,0,0,0,8,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,270,1554,-133,-410,-,,,,
392,DSN-3926,-6,-9,369,391,,415,1555,Giant,Blue-Violet,O,9,5,-,DSN-3926 Alpha,Binary,74,-204,1556,Dwarf,Red,M,1,DSN-3926 Beta,-148,408,Detached,,,,,,,,,,,,,,0,0,0,0,7,No Ice,2,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1557,DSN-3926 Beta I,10,Gas Giant,,,Small,Massive,1,11,0,4,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-204,330,Exists,1558,DSN-3926 Beta II,10,Gas Giant,,,Small,Massive,0,11,5,0,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",24,312,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,3,Exist,Icy Carb.,1559,DSN-3926 Beta II Gr.,21,509,1560,DSN-3926 Beta II Tr.,-145,211,Exists,67.5,1561,-158,244,Exists,337.5,1562,562,-488
393,DSN-3932,36,32,,,394,416,1563,Dwarf,Red,M,1,10,-,DSN-3932,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,1564,DSN-3932 I,3,Rocky Planet,0,,Large,Heavy,0,5,0,0,5,0,3,2,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",-39,129,Exists,1565,DSN-3932 II,1,Gas Giant,,,Medium,Massive,0,11,10,0,0,0,,,11,,,Global Cloud Layers,Ice Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices, Shrouded Supercritical-Fluid Ocean","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Water Rain, Diamond Rain, Hail, Snow",-478,155,Exists,1566,DSN-3932 III,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-122,865,Exists,1567,2,Moon,DSN-3932 II a,Small,Light,2,2,2,1,0,0,1,0,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Moon,"Gravitational Rounding, Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-445,132,Exists,1568,2,Moon,Moon,DSN-3932 II b,Micro,Micro,10,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-415,171,2,Exist,Icy Sil.,1569,DSN-3932 II Gr.,-373,-337,1570,DSN-3932 II Tr.,-104,492,Exists,0,1571,312,-16,-,,,,
394,DSN-3947,76,31,371,393,,417,1572,Dwarf,Red,M,1,10,-,DSN-3947 Alpha,Binary,-97,612,1573,Dwarf,Red,M,1,DSN-3947 Beta,97,-612,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,1574,DSN-3947 Alpha I,3,Large Asteroid,,Silicate,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,123,620,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1575,DSN-3947 Beta I,4,Large Asteroid,,Metallic,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,55,-310,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
395,DSN-3956,118,63,372,,396,418,1576,Dwarf,Red,M,1,10,-,DSN-3956 Alpha,Triple,94,169,1577,Dwarf,Red,M,1,DSN-3956 Beta,-94,-169,Detached,,,,,1578,Dwarf,Brown,Br.,0,0,DSN-3956 Gamma,644,622,0,0,0,0,9,Ice,2,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1579,DSN-3956 Beta I,6,Rocky Planet,3,,Small,Light,0,1,1,0,0,0,6,5,2,-,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-102,-287,Exists,1580,DSN-3956 Gamma I,5,Rocky Planet,7,,Large,Heavy,0,8,0,0,5,6,5,4,9,Deep Equatorial Water Ocean,Deep Polar Water-Ice Shell,Total Water Cloud Cover,Shrouded Planet,"Water Ocean, Polar Water-Ice Caps","Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Water Snow, Water Frost, Water Hail, Ice Calving, Water-Icebergs, Blizzards, Snow Devils",697,483,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,337.5,1581,-21,-24,-,,,,
396,DSN-3964,148,92,,395,397,419,1582,Dwarf,Orange,K,2,7,-,DSN-3964 Alpha,Binary,-12,-2,1583,Dwarf,Red,M,1,DSN-3964 Beta,12,2,Contact,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,6,0,Exists,1584,DSN-3964 AB I,7,Gas Giant,,,Medium,Massive,0,11,0,4,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",138,-96,Exists,1585,DSN-3964 AB II,6,Gas Giant,,,Medium,Massive,0,11,0,0,10,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-307,-170,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,90,1586,8,219
