System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
296,DSN-2965,-117,4,,295,297,314,1011,Dwarf,Red,M,1,10,-,DSN-2965 Alpha,Binary,-136,446,1012,Dwarf,Red,M,1,DSN-2965 Beta,136,-446,Detached,,,,,,,,,,,,,,0,0,0,0,5,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1013,DSN-2965 Beta I,4,Rocky Planet,1,,Small,Light,0,2,0,1,0,0,4,3,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",225,-215,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
297,DSN-2974,-67,9,279,296,298,315,1014,Dwarf,Red,M,1,10,-,DSN-2974 Alpha,Binary,250,-67,1015,Dwarf,Red,M,1,DSN-2974 Beta,-250,67,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1016,DSN-2974 Beta I,4,Gas Giant,,,Small,Massive,1,11,0,3,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-337,17,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,247.5,1017,-289,-167,-,,,,
298,DSN-2982,-14,17,280,297,299,316,1018,Dwarf,Yellow-White,F,4,5,-,DSN-2982 Alpha,Binary,104,203,1019,Dwarf,Red,M,1,DSN-2982 Beta,-104,-203,Detached,,,,,,,,,,,,,,0,0,0,0,4,No Ice,1,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,1020,28,28,-,,,,
299,DSN-2993,28,42,281,298,300,,1021,Dwarf,Brown,Br.,0,0,-,DSN-2993 Alpha,Binary,-263,-76,1022,Dwarf,Red,M,1,DSN-2993 Beta,263,76,Detached,,,,,,,,,,,,,,0,0,0,0,10,Ice,3,0,0,0,0,3,0,Exists,1023,DSN-2993 Alpha I,3,Large Asteroid,,Metallic,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,-152,17,Exists,1024,DSN-2993 Beta I,3,Large Asteroid,,Silicate,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,171,79,Exists,1025,DSN-2993 AB I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,-,,,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-380,1044,Exists,1026,3,Moon,DSN-2993 AB I a,Micro,Micro,0,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-419,1034,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,225,1027,-331,-169,-,,,,
300,DSN-3007,80,82,282,299,301,,1028,Dwarf,Red,M,1,10,-,DSN-3007,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1029,DSN-3007 I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Sulfuric-Acid-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Sulfuric-Acid Ocean, Sulfuric-Acid Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Sulfuric-Acid-Ice Rain",-388,-597,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1030,2,Moon,DSN-3007 I a,Small,Light,10,0,,,,,0,0,2,Partial Global Water-Ice Shell,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Water-Ice Glaciers, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",-427,-606,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
301,DSN-3015,127,95,,300,302,319,1031,Dwarf,Red,M,1,10,-,DSN-3015,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,Ice,2,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1032,DSN-3015 I,0,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,540,-287,Exists,1033,DSN-3015 II,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Global Ammonia-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",835,224,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
302,DSN-3022,183,99,284,301,303,320,1034,Dwarf,White,W.,11,10,Cataclysmic Variable,DSN-3022 Alpha,Binary,-26,-81,1035,Dwarf,Red,M,1,DSN-3022 Beta,26,81,Semidetached,1036,170,1,1,,,,,,,,,,0,0,0,0,0,No Ice,0,2,0,0,0,7,0,Exists,1037,DSN-3022 AB I,10,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-132,169,Exists,1038,DSN-3022 AB II,10,Rocky Planet,10,,Small,Light,0,2,0,0,2,2,10,9,3,Partial Global Lava Oceans,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",612,368,Exists,1039,DSN-3022 AB III,7,Rocky Planet,10,,Large,Heavy,0,7,0,0,0,7,7,6,3,,Polar Water Lakes,Abundant Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew",-804,777,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,202.5,1040,-754,-368
303,DSN-3032,213,164,285,302,304,,1041,Giant,Blue-Violet,O,9,5,-,DSN-3032 Alpha,Binary,27,127,1042,Dwarf,Red,M,1,DSN-3032 Beta,-54,-254,Detached,,,,,,,,,,,,,,0,0,0,0,2,No Ice,1,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1043,DSN-3032 Beta I,10,Rocky Planet,10,,Medium,Medium,0,4,3,0,0,4,10,9,3,Partial Equatorial Lava Oceans,Partial Polar Volcanic Crust,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Oceans, Islands, Polar Crust Caps, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",-160,-299,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,247.5,1044,-304,-793
304,DSN-3042,269,173,286,303,,322,1045,Dwarf,Brown,Br.,0,0,-,DSN-3042,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,0,0,Exists,1046,DSN-3042 I,2,Gas Giant,,,Small,Massive,0,11,0,0,6,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",116,-108,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,1047,DSN-3042 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Partial Global Water-Ice Shell,,,Mixed Planet,"Mountains, Plains, Water-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",-731,169,Exists,1048,1,Moon,DSN-3042 I a,Small,Light,0,0,,,,,2,1,2,,Polar Water-Ice Glaciers,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Water-Ice Glaciers, Polar Water-Ice Caps, Water Lakes, Water Rivers, Canyons, Craters","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Water Snow, Water Frost, Blizzards, Avalanches, Snow Devils",149,-131,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
305,DSN-3052,337,191,287,,306,323,1049,Dwarf,Red,M,1,10,-,DSN-3052 Alpha,Binary,-69,-29,1050,Dwarf,Red,M,1,DSN-3052 Beta,69,29,Detached,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,7,0,Exists,1051,DSN-3052 AB I,2,Rocky Planet,0,,Small,Light,0,3,0,0,0,0,2,1,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-273,-293,Exists,1052,DSN-3052 AB II,0,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,152,608,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
306,DSN-3069,371,236,288,305,307,324,1053,Dwarf,Red,M,1,10,-,DSN-3069 Alpha,Binary,-175,-216,1054,Dwarf,Red,M,1,DSN-3069 Beta,175,216,Detached,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,1055,DSN-3069 Alpha I,4,Gas Giant,,,Small,Massive,0,11,8,7,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-358,-219,Exists,1056,DSN-3069 Beta I,4,Rocky Planet,4,,Small,Light,0,2,2,0,0,1,4,3,7,,Deep Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Volcanoes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Meteor Impacts, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",59,108,Exists,1057,DSN-3069 AB I,0,Large Asteroid,,Ice,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-286,830,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
307,DSN-3075,442,232,289,306,,,1058,Dwarf,Yellow,G,3,5,-,DSN-3075,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,2,0,Exists,1059,DSN-3075 I,5,Rocky Planet,10,,Medium,Medium,0,7,0,0,0,7,5,4,6,Deep Equatorial Water Ocean,Deep Polar Water-Ice Shell,Abundant Water Clouds,Oceanic Planet,"Water Ocean, Polar Water-Ice Caps","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis, Water Snow, Water Frost, Water Hail, Ice Calving, Water-Icebergs, Blizzards, Snow Devils",4,-111,Exists,1060,DSN-3075 II,3,Rocky Planet,5,,Medium,Medium,0,5,0,0,1,3,3,2,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",-383,-230,Exists,1061,DSN-3075 III,1,Large Asteroid,,Icy Carb.,Large,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Gravitational Rounding, Rocky Surface, Ice",Rotation,556,639,Exists,1062,2,Moon,DSN-3075 II a,Micro,Micro,3,,,,,,3,2,,-,,,Minimoon,"Gravitational Rounding, Rocky Surface","Synchronized Rotation, Sunrises, Sunsets",-397,-267,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,337.5,1063,478,-165
308,DSN-3089,-434,-111,,,309,326,1064,Giant,Pre-Main,PMS.,1,10,Protoplanetary Disk,DSN-3089,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,10,10,0,10,10,No Ice,8,10,0,0,0,3,0,Exists,1065,DSN-3089 I,10,Large Asteroid,,Carbonaceous,Medium,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,56,-69,Exists,1066,DSN-3089 II,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,49,349,Exists,1067,DSN-3089 III,10,Large Asteroid,,Metallic,Large,Micro,0,,,,,,,,,-,,,Asteroid,"Gravitational Rounding, Rocky Surface",Rotation,-113,-802,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,270,1068,71,-401,-,,,,
309,DSN-3098,-405,-116,291,308,310,,1069,Dwarf,Red,M,1,10,-,DSN-3098 Alpha,Binary,863,539,1070,Dwarf,Brown,Br.,0,DSN-3098 Beta,-863,-539,Detached,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,3,0,Exists,1071,DSN-3098 Alpha I,0,Rocky Planet,0,,Small,Light,0,0,,,,,0,0,0,Partial Global Ammonia-Ice Shell,,,Mixed Planet,"Mountains, Plains, Ammonia-Ice Glaciers, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Ammonia Snow, Ammonia Frost, Blizzards, Avalanches, Snow Devils, Ammonia Cryvolcanic Eruptions, Ice Rain",599,-55,Exists,1072,DSN-3098 Beta I,2,Rocky Planet,3,,Medium,Medium,0,5,0,0,0,2,2,1,3,Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-1011,-488,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,202.5,1073,678,441
310,DSN-3108,-369,-71,292,309,,328,1074,Dwarf,Red,M,1,10,-,DSN-3108 Alpha,Binary,37,418,1075,Dwarf,Red,M,1,DSN-3108 Beta,-37,-418,Detached,,,,,,,,,,,,,,0,0,0,0,4,Ice,1,0,0,0,0,7,0,Exists,1076,DSN-3108 Alpha I,3,Rocky Planet,6,,Medium,Medium,0,7,0,0,0,4,3,2,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",112,298,Exists,1077,DSN-3108 Beta I,3,Gas Giant,,,Medium,Massive,1,11,2,0,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",54,-388,Exists,1078,DSN-3108 Beta II,4,Gas Giant,,,Small,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-145,-175,Exists,1079,3,Moon,DSN-3108 Beta II a,Micro,Micro,2,,,,,,4,3,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",-182,-190,Exists,1080,3,Moon,Moon,DSN-3108 Beta II b,Small,Light,10,2,0,0,0,2,4,3,7,,Deep Polar Water Oceans,Total Water Cloud Cover,Shrouded Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes, Water Lakes, Water Rivers, Canyons, Water Oceans","Synchronized Rotation, Meteor Impacts, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-207,-156,3,Exist,Icy Carb.,1081,DSN-3108 Beta II Gr.,-301,-390,1082,DSN-3108 Beta II Tr.,120,-203,Exists,225,1083,-173,198,-,,,,
311,DSN-3112,-291,-42,293,,312,329,1084,Dwarf,Red,M,1,10,-,DSN-3112 Alpha,Binary,-693,561,1085,Giant,Blue-Violet,O,9,DSN-3112 Beta,347,-281,Detached,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,Exists,1086,DSN-3112 Alpha I,6,Gas Giant,,,Medium,Massive,0,11,0,0,10,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-321,696,Exists,1087,DSN-3112 Beta I,10,Rocky Planet,10,,Medium,Medium,1,6,0,5,0,6,13,10,3,Global Lava Ocean,,Abundant Ash Clouds,Eyeball Planet,"Lava Ocean, Islands","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis",415,-346,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,Exists,1088,1,Rock Ring,Rock Ring,DSN-3112 Alpha I a,,,,,,,,,,,,,,,Rocky Ring,"Rocks, Boulders, Dust, Gaps, Ringlets, Spiral Waves, Clusters, Clumps, Shepherd Moons, Gap Moonlets, Propeller Moonlets",,-331,760,1,Exist,Icy Carb.,1090,DSN-3112 Alpha I Gr.,-624,951,1091,DSN-3112 Alpha I Tr.,-390,306,-,,,,,-,,,,
